date,h_theoretical,h_actual,rho_t,sigma_s,sigma_f,cov_sf,var_f
2020-01-21,0.3438391872249324,0.30428246657073665,0.7044238533216475,0.005535410314439788,0.011340403328906323,4.421935190946231e-05,0.00012860474766226962
2020-01-22,0.3402031356950342,0.30106472185401256,0.7028705854932351,0.00550375440006745,0.011370933044703397,4.398762528755233e-05,0.00012929811830712765
2020-01-23,0.34568358649930875,0.30591467831797237,0.7039788902856808,0.005479323096090869,0.011158550603357803,4.30421873686121e-05,0.00012451325156769677
2020-02-03,0.336867221215896,0.29811258514681066,0.7008382561736766,0.005460489188097122,0.011360320860629398,4.3475035932082206e-05,0.00012905689005645145
2020-02-04,1.1265776125586673,0.9969713385474933,0.807617332778132,0.032946983296554606,0.023618927339250174,0.000628465521787105,0.0005578537286567793
2020-02-05,0.981417023275401,0.8685106400667266,0.7920465922496914,0.02898747741832164,0.023394165948407195,0.0005371167788311042,0.0005472870004216147
2020-02-06,0.8818955941305512,0.7804385788765941,0.7800310913651867,0.025533756037071743,0.022584446187063126,0.00044981720587990636,0.0005100572095763502
2020-02-07,0.7990594644346893,0.7071322694112295,0.7691920940105409,0.02265147688911171,0.02180480642087595,0.0003799124891991261,0.00047544958305187313
2020-02-10,0.7260804905479586,0.6425491066796095,0.7591837164153447,0.02016214285517201,0.021081368722818676,0.0003226876737870364,0.00044442410722743755
2020-02-11,0.7112397601311997,0.6294157169302653,0.7501755070873074,0.019311484432649816,0.020368662494626787,0.00029508086706552173,0.0004148824118200159
2020-02-12,0.625332373573043,0.5533914810380912,0.7413242274067243,0.017167787169421564,0.020352211235978697,0.00025902048716053923,0.00041421250219389753
2020-02-13,0.5691091519263922,0.5036364176339755,0.7358410315573253,0.01526682604698055,0.019739547306505793,0.00022175322617404362,0.00038964972786578007
2020-02-14,0.5249597785125112,0.4645661756747887,0.7317234623456471,0.013681804392884332,0.019070598722562157,0.00019092143314771066,0.0003636877356369894
2020-02-17,0.4926781311066496,0.4359983461120793,0.7268413681215293,0.012511621214139153,0.01845822517081581,0.0001678584330052866,0.0003407060764565384
2020-02-18,0.4556761634556887,0.40325324199618473,0.7240427481138237,0.011267842222666915,0.017903941664058703,0.0001460675077928894,0.00032055112711001715
2020-02-19,0.4278963286624227,0.37866931740037413,0.721111927986421,0.010289907164693418,0.01734105739473943,0.0001286736769875336,0.000300712271567647
2020-02-20,0.40610853208447595,0.35938808149068674,0.7198670697608018,0.009462691423084283,0.01677354551460001,0.00011425937832741202,0.00028135182913035806
2020-02-21,0.39107856683291325,0.34608722728576397,0.7200123056858079,0.009047819318873824,0.016657883611387602,0.00010851846991093939,0.0002774850864105357
2020-02-24,0.385779506463303,0.3413977933303567,0.7198552317646069,0.008711777188531906,0.016255965602280625,0.00010194471038561163,0.0002642564176625309
2020-02-25,0.4295588913760655,0.38014061183722614,0.7144484408026149,0.009455856113626704,0.0157271140057023,0.00010624800468782778,0.0002473421149483574
2020-02-26,0.4079123206203063,0.36098435453124456,0.7144799844399331,0.00868447304154963,0.015211313436573145,9.438440742745172e-05,0.0002313840564656707
2020-02-27,0.3859940151781262,0.34158762405143916,0.7134283105698174,0.008042099064135184,0.014864119450436,8.528230785742036e-05,0.0002209420470368298
2020-02-28,0.3891143450460405,0.34434897791685,0.7144134933974398,0.007890548147142679,0.01448703739245056,8.166508226864597e-05,0.0002098742524102607
2020-03-02,0.43328023604282956,0.3834338372060439,0.7192598729070289,0.008866760824632962,0.014719123406293827,9.387128700249224e-05,0.0002166525938497068
2020-03-03,0.38712320354721985,0.3425869057939999,0.7166422478589325,0.008567639993008618,0.015860410141204203,9.738185218471707e-05,0.00025155260984721314
2020-03-04,0.3703871734049904,0.327776259650434,0.7161381573784709,0.007945291332720447,0.01536210404518531,8.740923975091463e-05,0.00023599424069509887
2020-03-05,0.35205073801443215,0.3115493256764887,0.7144232806466252,0.00743212985979181,0.015082162947792313,8.008155845199509e-05,0.0002274716391837593
2020-03-06,0.3431143659933234,0.30364103185249863,0.7144293573401996,0.007012654843954569,0.014601680926156818,7.315510032205812e-05,0.00021320908586929183
2020-03-09,0.3409760078117027,0.30174867947938294,0.7150013801791157,0.006780533669714499,0.014218275835037913,6.893149414732063e-05,0.00020215936772122306
2020-03-10,0.342020729259012,0.302673211733639,0.7138155524800889,0.0065974014677178195,0.013769129677650545,6.484334480942419e-05,0.000189588932079957
2020-03-11,0.3452611516400012,0.3055408421592931,0.714361380988062,0.006464929480744104,0.01337623978231476,6.177543403770329e-05,0.00017892379071398002
2020-03-12,0.3505152127807433,0.3101904537882685,0.7141494928622841,0.00636063565859892,0.012959336896774292,5.886707158936455e-05,0.00016794441280409554
2020-03-13,0.35253078576380725,0.31197414669363477,0.7109143389776206,0.006267392595511892,0.012638837355716139,5.631334164511309e-05,0.0001597402097042457
2020-03-16,0.3456064646115913,0.30584642885981533,0.7097858665907236,0.006076607428706149,0.012479772548708183,5.382638305214539e-05,0.00015574472286749034
2020-03-17,0.39516489016315226,0.34970344262225866,0.692690761900651,0.006999929914878424,0.012270287433649203,5.949600756855649e-05,0.00015055995370436955
2020-03-18,0.4431496182967453,0.39216780380242955,0.6938767623023403,0.007603957209491399,0.011906157630207713,6.281937853477725e-05,0.00014175658951535335
2020-03-19,0.42271188438334323,0.3740813136135781,0.695853529950476,0.0071527035739883905,0.011774530630739308,5.8604594550237165e-05,0.0001386395715742182
2020-03-20,0.5999456743008826,0.5309253754875068,0.698385905207132,0.010081941600477097,0.011736205814134128,8.263563340525954e-05,0.0001377385269117157
2020-03-23,0.5282497523695484,0.4674776569642022,0.6973262134360217,0.009291112924634965,0.012264911749186593,7.94635855581824e-05,0.00015042806021533533
2020-03-24,0.4762407422790436,0.4214519843177377,0.7033225009152708,0.009926385508720078,0.014659498151360324,0.0001023445574887508,0.00021490088604973675
2020-03-25,0.4243398516333832,0.3755219925959144,0.6880941478970314,0.009424959739916243,0.015283173654885853,9.911534929350515e-05,0.000233575396965397
2020-03-26,0.4084921816235709,0.3614975058615672,0.6915632548731052,0.008757613488684222,0.01482633930736069,8.979488913133643e-05,0.00021982033725698866
2020-03-27,0.4614747183132029,0.40838470647186104,0.6943645157577953,0.009586759482921309,0.014424854367703846,9.602200893587844e-05,0.00020807642352946472
2020-03-30,0.4385885632575579,0.38813147190934333,0.6980297450717549,0.008793983091213892,0.013995945835278403,8.59135785193806e-05,0.00019588649982404688
2020-03-31,0.3171404871784954,0.2806552983880491,0.6927803755868673,0.010410895814401076,0.02274217453805306,0.00016402712224427478,0.000517206502719269
2020-04-01,0.3033575203321373,0.2684579825948118,0.6960326742712584,0.009573165842216408,0.021964961393094087,0.00014635772637808537,0.0004824595290001137
2020-04-02,0.4373244025652095,0.3870127456329288,0.6984040148656805,0.013810973089610774,0.022056027512774738,0.00021274448037506653,0.0004864683496442762
2020-04-03,0.3868506398977929,0.3423456990245955,0.6942271141706202,0.012449090613714096,0.022340653884120928,0.00019307901743409852,0.0004991048159700875
2020-04-07,0.35731313515204033,0.31620631429384105,0.6965964958182742,0.011214534889521613,0.021863192079262482,0.00017079538128053095,0.00047799916789472574
2020-04-08,0.3380532681412496,0.2991621841957961,0.7001743789792834,0.01025922367447392,0.02124885703540351,0.00015263575806267343,0.0004515139253110172
2020-04-09,0.3455107195300828,0.30576169869918834,0.7041771865025348,0.010205094501759366,0.020798760582638635,0.0001494639437777053,0.0004325884417739226
2020-04-10,0.37184203447398967,0.3290637473221148,0.707773524111738,0.010744447049322377,0.020451252004062517,0.00015552430990745136,0.00041825370853367113
2020-04-13,0.353309354427754,0.31266314551128677,0.7102074188111827,0.010126001989679424,0.020354857990146084,0.00014638321786297924,0.0004143202437990139
2020-04-14,0.3827050013309206,0.3386769923282484,0.7080036326592601,0.010638878048376805,0.019681907159495124,0.00014825129495568476,0.0003873774694349854
2020-04-15,0.35971450224756124,0.3183314179181958,0.7089637339938761,0.00967852936083582,0.019075478670874314,0.00013089071397149967,0.0003638738865229809
2020-04-16,0.3553875019428527,0.3145022141087192,0.7090765886747972,0.009237668940662724,0.01843119058476498,0.00012072825697675812,0.00033970878637192925
2020-04-17,0.3333270282355233,0.2949796710048879,0.7087156606044314,0.008502248444031258,0.018077371806696003,0.00010892839669428213,0.00032679137143752754
2020-04-20,0.3373274417789928,0.2985198599814096,0.7082695697886948,0.008320507519663902,0.017470153777874323,0.00010295445129360655,0.0003052062730225765
2020-04-21,0.3241681629631988,0.286874480498406,0.7092305593383488,0.00774098988121103,0.016936106658651317,9.298170810612449e-05,0.0002868317087532135
2020-04-22,0.3825598833043703,0.33854856929590293,0.7098227856794529,0.00893466708973869,0.016577875934030005,0.00010513739119740426,0.00027482597048409123
2020-04-23,0.36215324334998217,0.32048959588494,0.7099149135587554,0.008249861936691473,0.016171883397984987,9.471386987957298e-05,0.00026152981263802245
2020-04-24,0.3478534351574396,0.30783489836941563,0.7111660111563097,0.007789772017277473,0.01592573346540884,8.822571417865048e-05,0.0002536289864112431
2020-04-27,0.342452765808889,0.30305554496361864,0.7121937323693921,0.0074279495592459764,0.015447792071281491,8.172096916087858e-05,0.00023863427987754732
2020-04-28,0.3329846773077658,0.2946767055820937,0.712331872491731,0.007009253103734269,0.014994426856274641,7.486588959277905e-05,0.00022483283674817021
2020-04-29,0.3496761977563973,0.3094479626162808,0.7133744306839745,0.007162080378211807,0.014611360581880612,7.465302117617837e-05,0.00021349185805373452
2020-04-30,0.3421487019243395,0.30278646187994646,0.7134951585461847,0.006793459102734592,0.014166647870710015,6.866716143820254e-05,0.00020069391189269262
2020-05-06,0.35051796838156807,0.31019289237306913,0.7166229212223738,0.007023504498724081,0.0143593332300017,7.227345791768183e-05,0.00020619045081023105
2020-05-07,0.42905333554590214,0.3796932172972586,0.7173369438136765,0.008504761261024448,0.014219163319371368,8.674797938707571e-05,0.00020218460550295618
2020-05-08,0.4707440796593453,0.41658768111446487,0.7217191380259003,0.00945204030946614,0.014491352476850083,9.88559256109883e-05,0.00020999929660830903
2020-05-11,0.4622297661157617,0.40905289036793074,0.7211532939202184,0.00905999561440489,0.014135060437874354,9.235347656971933e-05,0.00019979993358236074
2020-05-12,0.4395113147060291,0.3889480661115302,0.7199276012234639,0.008354156113433198,0.013684261063934323,8.230244966111307e-05,0.0001872590008659089
2020-05-13,0.4271980259396936,0.3780513503891094,0.7188098677111572,0.007877668981670275,0.013255085123885995,7.505753188020371e-05,0.0001756972816414638
2020-05-14,0.41238526460489605,0.36494271203973105,0.7180067090854287,0.0073766496163362935,0.012843533389042025,6.802556800813544e-05,0.00016495634991543732
2020-05-15,0.455947579055344,0.40349343279233985,0.7142476274882629,0.007952634050266045,0.012457901442208178,7.076274891040698e-05,0.00015519930834377262
2020-05-18,0.4614254494410229,0.4083411057000203,0.7153247606717877,0.007862317327354465,0.01218855671556176,6.854978688486579e-05,0.0001485609148084657
2020-05-19,0.7391534545238668,0.6541181013485547,0.7250553684951451,0.013388148218312225,0.01313279222397594,0.0001274819674882839,0.0001724702315981229
2020-05-20,0.6874395652290191,0.6083535975478045,0.7235912201277407,0.012267663998072116,0.012912806317054038,0.00011462406287197483,0.00016674056698175069
2020-05-21,0.631845682049271,0.5591554708400629,0.7209463907973044,0.011059950948046173,0.012619587258281419,0.00010062394123561183,0.00015925398256937874
2020-05-22,0.5836569273088059,0.5165105551405362,0.7187011174221882,0.010034424053834206,0.01235614869411646,8.910947734094744e-05,0.00015267441055111589
2020-05-25,0.5393508773303263,0.4773016613542711,0.7180846695342407,0.009480579426235442,0.012622318847387199,8.593096373829285e-05,0.0001593229330851061
2020-05-26,0.5520612726587815,0.48854979881308097,0.7164027366260892,0.009441154606889247,0.012251663596526106,8.286619723299457e-05,0.000150103260882443
2020-05-27,0.5282173257620398,0.4674489608513627,0.7159498005350999,0.008763514278018357,0.011878134232500098,7.452622096991085e-05,0.0001410900728452907
2020-05-28,0.5018192930055501,0.444087869916416,0.7154003027901455,0.008107670147816257,0.01155840311346145,6.704139277673515e-05,0.00013359668253327535
2020-05-29,0.4727419065153647,0.41835566948262365,0.7134306066206285,0.007565586142948548,0.011417478833620131,6.162607847648605e-05,0.00013035882291616372
2020-06-01,0.6736658054541242,0.5961644296054197,0.7322638444288997,0.012082995035012686,0.013134020347951638,0.00011620902920579953,0.00017250249050040765
2020-06-02,0.6808597653172997,0.602530765767522,0.7274735616029737,0.011918739046046168,0.012734733325889667,0.00011041736545241593,0.00016217343288152492
2020-06-03,0.6237734888327596,0.5520119370201413,0.7238697719669042,0.01076301057797976,0.01249013969371892,9.73109033356476e-05,0.00015600358956861294
2020-06-04,0.556280012725892,0.49228319710255936,0.7176362343466037,0.009783346577894834,0.012621132948969955,8.861151035134155e-05,0.00015929299691557503
2020-06-05,0.5165132769332569,0.4570913955161566,0.7165988400729468,0.009033534814093335,0.012532921918238233,8.113087454193537e-05,0.0001570741318086563
2020-06-08,0.4861716789395192,0.4302404238402825,0.7124477736262692,0.008413002042086008,0.012328617305458218,7.389556937379693e-05,0.00015199480466444385
2020-06-09,0.5073118328346112,0.44894852463239937,0.7143036647991117,0.008608235763467167,0.012120541953343276,7.452793197584066e-05,0.00014690753724275443
2020-06-10,0.5041189354870772,0.44612295175847544,0.7124017346874114,0.008317420344798952,0.0117538625602986,6.964568701179319e-05,0.00013815328508638914
2020-06-11,0.4791054204715616,0.423987097762444,0.7084343157928362,0.007834231125159513,0.011584169015355058,6.429258016721844e-05,0.00013419297177631216
2020-06-12,0.45796098240371563,0.40527520566700503,0.7086159484162268,0.007341042483737038,0.011359002146150798,5.9089299507711326e-05,0.00012902692975625844
2020-06-15,0.45423655946318925,0.40197925616211444,0.7118586337413196,0.00734294352254854,0.01150752319403449,6.015140882290251e-05,0.00013242309006124175
2020-06-16,0.4187736115016604,0.3705961163731509,0.7071184717992747,0.006940136732189802,0.011718739541745474,5.7509701177815884e-05,0.0001373288564472689
2020-06-17,0.4063661304357153,0.3596160446333764,0.7027847238532761,0.006714120246994907,0.01161164966834867,5.479051117234368e-05,0.00013483040802046177
2020-06-18,0.4072890136025099,0.3604327554004513,0.702924008303719,0.006546293455949924,0.011297989098423276,5.1988225984365557e-05,0.0001276445576680912
2020-06-19,0.42793381811644726,0.37870249390836047,0.7109400277774537,0.007237504535431245,0.012023895886767208,6.186813475819241e-05,0.00014457407229581738
2020-06-22,0.5363051790875952,0.4746063531748631,0.7132825104593382,0.00901736578208927,0.011993039697511918,7.713838345981592e-05,0.00014383300118609677
2020-06-23,0.5026170731200011,0.44479387001770015,0.7121487602707636,0.008318665035286348,0.011786561397950203,6.982508652030789e-05,0.00013892302958764985
2020-06-24,0.4809053539502065,0.4255799592479704,0.7128732482790858,0.00782133144279473,0.01159400265705866,6.464372934434719e-05,0.00013442089761188326
2020-06-29,0.4700270351953705,0.41595312849147836,0.7127087410372128,0.007417324064319929,0.011246994959660457,5.945602075685155e-05,0.0001264948956226277
2020-06-30,0.43729009974580607,0.38698238915558064,0.7088583790106769,0.007000607741936775,0.01134816328776602,5.63145732527822e-05,0.0001287808100058005
2020-07-01,0.43354354295140385,0.38366685216938395,0.7105531843621752,0.006768859809941998,0.011093775863234456,5.335701148089236e-05,0.00012307186290368342
2020-07-02,0.4335112853260634,0.38363830559828627,0.7116340854322368,0.00657462443003284,0.01079262986154508,5.0495767043302034e-05,0.00011648085932831457
2020-07-03,0.42950928363888524,0.3800967111848542,0.712235673040908,0.006320974171038316,0.010481783431644744,4.718923316127495e-05,0.00010986778390790227
2020-07-06,0.4167285749116566,0.36878634947934213,0.7123233021919692,0.006234216508075145,0.0106562831467777,4.732218445239637e-05,0.00011355637050429845
2020-07-07,0.424283692316858,0.37547229408571503,0.7120790830679484,0.006166170947892952,0.010348739379162268,4.543925888459193e-05,0.00010709640673782385
2020-07-08,0.5783858262886139,0.5118458639722248,0.7087955617275099,0.008329940603515213,0.010208107911481143,6.027096521118957e-05,0.00010420546713244391
2020-07-09,0.6277564147556968,0.5555366502262804,0.7179350559246499,0.009623351860279392,0.011005768310119162,7.603821113398191e-05,0.0001211269360960232
2020-07-10,0.6061285126360805,0.5363969138372394,0.7182091830578863,0.009114429728712408,0.010799800690826946,7.069622030734182e-05,0.00011663569496158619
2020-07-13,0.568936141427523,0.5034833109978081,0.7166046486075327,0.00839949824332302,0.01057960471984334,6.36799049354059e-05,0.00011192803602813149
2020-07-14,0.5679063828759756,0.5025720202442262,0.7191647342195295,0.00850791258846376,0.010773942466467684,6.592134412859463e-05,0.00011607783627075576
2020-07-15,0.543704710043596,0.4811546106580496,0.7165878014724596,0.007969914621236111,0.010504127499459878,5.99905805038346e-05,0.00011033669452490923
2020-07-16,0.5258350755362438,0.46534077481083524,0.7166365186255043,0.007539772563250257,0.010275610381155209,5.552196266688754e-05,0.0001055881687053047
2020-07-17,0.5178214281208919,0.4582490514344177,0.7178610132272825,0.007433919848412571,0.01030571727013579,5.499667905019186e-05,0.00010620780845197506
2020-07-20,0.5056573109784345,0.44748434599861464,0.7177157010132185,0.007107393819075885,0.010088033983657003,5.145995048205693e-05,0.00010176842965541858
2020-07-21,0.49779755543722737,0.4405288101214402,0.7175451817800297,0.006836163220523747,0.00985391737498643,4.833598713745537e-05,9.709968763305945e-05
2020-07-22,0.4873127105247377,0.4312501863050776,0.7187098564956622,0.006911441396140286,0.010193292616253246,5.063335702227878e-05,0.00010390321436056295
2020-07-23,0.5714945914804075,0.5057474260888563,0.715458516930563,0.00795898265877576,0.009963912194817319,5.673772371280483e-05,9.927954622602927e-05
2020-07-24,0.5361703376223863,0.4744870244445897,0.7145693602935905,0.007528764542827541,0.010033797257464552,5.398006794418925e-05,0.00010067708740390316
2020-07-27,0.4846843869034521,0.4289242361977453,0.7129440397658013,0.007416995332250083,0.010909991652262162,5.769097338869952e-05,0.00011902791785243006
2020-07-28,0.4736015762962908,0.4191164392002574,0.713694725615309,0.007082468540326006,0.010672938382292744,5.3948719812560454e-05,0.00011391161371221766
2020-07-29,0.46980812531282096,0.4157594029317,0.7136573314758352,0.006824336716287814,0.010366440399036704,5.0487031230872265e-05,0.00010746308654678027
2020-07-30,0.47302357853079846,0.41860493675291904,0.7158858987204068,0.006893224586675053,0.010432381179899626,5.148132111955609e-05,0.0001088345770827239
2020-07-31,0.480673872624011,0.4253751085168239,0.7173966709590188,0.006942083172237844,0.010360927940802908,5.159977677763538e-05,0.00010734882779451039
2020-08-03,0.5177610846416122,0.45819565012532054,0.718819428999525,0.00739281516215014,0.01026361256415041,5.454185504484857e-05,0.00010534174286698617
2020-08-04,0.5919981107528476,0.5238921334095997,0.7256196971030024,0.008840559527638915,0.010835987497508337,6.951160419452192e-05,0.00011741862504615698
2020-08-05,0.5803502249827716,0.513584269896258,0.72352742296893,0.00845467411121555,0.0105405121052749,6.447830019056845e-05,0.0001111023954414467
2020-08-06,0.5527360973094455,0.48914698876942087,0.7217039652933334,0.007851822294469193,0.010252073841894496,5.809533748993379e-05,0.00010510501805965736
2020-08-07,0.5374594361371392,0.47562781959038875,0.7199881705787072,0.007436606654910936,0.00996218218674378,5.3340201469439684e-05,9.924507392187508e-05
2020-08-10,0.5261718616235311,0.4656388155960453,0.718985861036934,0.0070921835621036945,0.009691091593718686,4.9416617574287956e-05,9.391725627784498e-05
2020-08-11,0.5184182587726982,0.4587772201528303,0.718387269207144,0.006816312243582257,0.009445562257631192,4.6252575297453085e-05,8.921864636278686e-05
2020-08-12,0.5019245914698015,0.4441810543980545,0.7164025058320413,0.006514585391226306,0.009298339587356381,4.339595802397081e-05,8.645911908179884e-05
2020-08-13,0.48819609122538754,0.43203193913751115,0.7102250589012503,0.006358680771352825,0.009250574731216649,4.177646897510044e-05,8.557313285782397e-05
2020-08-14,0.48995992898985025,0.43359285751314186,0.7116814223722235,0.006246765562054537,0.009073613447521113,4.033862682282947e-05,8.233046099503599e-05
2020-08-17,0.4950917457751643,0.4381342882966056,0.7126427757257554,0.006158980359052462,0.008865332327129525,3.891129872708399e-05,7.85941172704478e-05
2020-08-18,0.4944669881429481,0.4375814054362373,0.7136197769096703,0.006090242994054007,0.008789500514614862,3.820020505052006e-05,7.725531929641491e-05
2020-08-19,0.48637970299706085,0.4304245159266026,0.7138402194145728,0.006036458386374871,0.008859470805348995,3.817605132699836e-05,7.849022295083118e-05
2020-08-20,0.49129006154927535,0.4347699659728101,0.714581026481546,0.005984030593422361,0.008703768015294655,3.7217962413280024e-05,7.575557766406626e-05
2020-08-21,0.5000469262054206,0.4425194037216112,0.7138167277797128,0.005943913464073369,0.00848493338680708,3.600042569894799e-05,7.199409457855346e-05
2020-08-24,0.5016123760464856,0.4439047575632616,0.7138800996969128,0.005821687808406532,0.008285256248710281,3.443341786670869e-05,6.864547110679275e-05
2020-08-25,0.5063176251356107,0.44806869481027506,0.7146447353463576,0.005819268815425447,0.008213638269841334,3.415813815132523e-05,6.746385362780214e-05
2020-08-26,0.5102137812554376,0.45151662058003333,0.7146860316611559,0.00572417725839862,0.00801818704164284,3.28023192315699e-05,6.429132343476916e-05
2020-08-27,0.5230025273937553,0.4628340950387215,0.7150248106871087,0.0057449872648359865,0.00785428026879598,3.226387871104668e-05,6.168971854079785e-05
2020-08-28,0.5490673118616272,0.4859002759837409,0.7055620711467754,0.006049525223184296,0.007773756429703917,3.318084541913631e-05,6.0431289028362995e-05
2020-08-31,0.5407923362262654,0.4785772886958102,0.7059556472596348,0.005904629705694743,0.007707961830228589,3.212991962633929e-05,5.941267557626086e-05
2020-09-01,0.5832687302030813,0.5161670178788331,0.7132621889080795,0.006640949776636326,0.008121022315842337,3.8467158040472307e-05,6.595100345440924e-05
2020-09-02,0.5690366138999183,0.5035722246901932,0.7137967499856899,0.006467909162404696,0.0081133136718319,3.745732376306094e-05,6.582585873753442e-05
2020-09-03,0.5618335865559724,0.49719786420882517,0.7139620831101702,0.006235862741028424,0.007924356355883691,3.528057809140964e-05,6.279542365503426e-05
2020-09-04,0.44132987512597777,0.39055741161590957,0.6963250630613647,0.0061399113352096244,0.009687479567207231,4.1417599697826e-05,9.384726036505761e-05
2020-09-07,0.4404530149093679,0.38978142912333447,0.7001398289483782,0.006065655607263728,0.00964190716279525,4.0947319597195686e-05,9.296637373596233e-05
2020-09-08,0.45026873320398203,0.39846790549024963,0.7052925996059616,0.006285288760707885,0.009845159839925108,4.3643275072711396e-05,9.692717227367417e-05
2020-09-09,0.47215289069119726,0.41783441654088255,0.7081441536633829,0.006452382720058494,0.009677409988360041,4.421818720647445e-05,9.365226408281069e-05
2020-09-10,0.5323617389023364,0.4711165830994128,0.7219371130546671,0.008251353816553486,0.011189681973384748,6.66564717379936e-05,0.0001252089826654916
2020-09-11,0.5820247422579116,0.5150661435910723,0.7199503191321156,0.00884358484989306,0.010939297374631335,6.964986900559604e-05,0.00011966822705061603
2020-09-14,0.5326793219192604,0.4713976300170446,0.7173540045195281,0.008252763557839266,0.011113915526584224,6.579608019718123e-05,0.0001235191183320499
2020-09-15,0.5100464902195582,0.45136857541553826,0.7167573134444043,0.007685103952039823,0.010799710551549671,5.948863380715147e-05,0.0001166337479972533
2020-09-16,0.4596408373866882,0.40676180299706927,0.7097737799669478,0.007218989844354955,0.01114750755938645,5.711815336837133e-05,0.00012426692478657804
2020-09-17,0.5615014097282444,0.4969039024143756,0.7133224827561531,0.008795133374504358,0.011173197905076197,7.009803331666795e-05,0.00012484035142599912
2020-09-18,0.535282828132579,0.47370161781644166,0.7136106226904143,0.008133917871713215,0.010843707087701137,6.294175774516862e-05,0.00011758598340385988
2020-09-21,0.5227117540901192,0.46257677353107896,0.715276602663519,0.007917419602039054,0.010834164241563391,6.135544299753802e-05,0.00011737911481317085
2020-09-22,0.5137797017193978,0.45467230240654677,0.7183097120978746,0.008120125749338077,0.011352657899262734,6.621738779977934e-05,0.00012888284137769256
2020-09-23,0.5133664800798096,0.4543066195396545,0.7173159818178474,0.007894198258566985,0.011030394063960674,6.246109079703944e-05,0.00012166959320625888
2020-09-24,0.4964648751172034,0.43934944700637474,0.714795481110772,0.007471398374228395,0.010757098967406419,5.7448521491535226e-05,0.00011571517819457624
2020-09-25,0.4878437804468687,0.4317201596874945,0.7149734330850235,0.007139385756063032,0.010463331395667208,5.340977318066009e-05,0.00010948130389555509
2020-09-28,0.4810254728625981,0.42568625917044084,0.7153111396493796,0.006863564848708062,0.010206495645167584,5.010965173680886e-05,0.00010417255335482486
2020-09-29,0.47681604431209423,0.4219611011611454,0.7134764348814217,0.006644494642776805,0.009942388486856659,4.713378514880281e-05,9.885108882357985e-05
2020-09-30,0.4766123246373261,0.42178081826312047,0.7124924400099985,0.0064717534174623245,0.009674687676319606,4.461071418781941e-05,9.359958163433046e-05
2020-10-09,0.476639907166436,0.4218052275809169,0.71356709863015,0.006346812830734081,0.009501673588556877,4.303190923958424e-05,9.028180098347933e-05
2020-10-12,0.6179920482597426,0.5468956179289758,0.7294456904280971,0.009146848872544078,0.010796464954303224,7.203541222095752e-05,0.0001165636555094977
2020-10-13,0.6920731541210006,0.612454118691151,0.7265192113460377,0.010104414712856032,0.01060733444807768,7.786898748834285e-05,0.00011251554409337543
2020-10-14,0.6471390919110748,0.5726894618682078,0.7240598057119165,0.009228275875432122,0.01032517386283862,6.899099077720018e-05,0.00010660921529784579
2020-10-15,0.6224074579261667,0.550803060111652,0.7232570430104529,0.008769482837498694,0.010190414888204333,6.463362586657005e-05,0.00010384455559373654
2020-10-16,0.625552095832089,0.5535859255151231,0.7236254923839754,0.008760149044591931,0.01013355595478875,6.423729182529023e-05,0.00010268895628883454
2020-10-19,0.5900012750797823,0.5221250221944976,0.7213332060387287,0.008104877163753986,0.00990899049885982,5.793109989448343e-05,9.818809270649416e-05
2020-10-20,0.5714703156506115,0.5057259430536385,0.7197632661932994,0.007649446336602924,0.009634429521567395,5.304515033818538e-05,9.282223220604935e-05
2020-10-21,0.5508845373043368,0.4875084400923335,0.7187304210127243,0.007189850892952827,0.009380485763128018,4.847426577865891e-05,8.799351315224744e-05
2020-10-22,0.5153514249874486,0.45606320795349437,0.7164911195231087,0.006910954900042138,0.009608274224575013,4.75766939710085e-05,9.231893357463256e-05
2020-10-23,0.5059363299635276,0.4477312654544492,0.7166505111813968,0.0066884304602405605,0.009474052018913456,4.5411661924890147e-05,8.975766165707813e-05
2020-10-26,0.4947182472544225,0.4378037586322323,0.7113746749802422,0.006511911236663758,0.009363731306032711,4.3376630736225896e-05,8.767946397157707e-05
2020-10-27,0.4940690785370325,0.43722927304162174,0.709993414193936,0.006362478511862081,0.009143089575143126,4.130224166306107e-05,8.359608697909091e-05
2020-10-28,0.4862100235887373,0.43027435715817464,0.7100529543145174,0.006152015387346171,0.008984299970887535,3.924572854958881e-05,8.071764596688975e-05
2020-10-29,0.46965357715318057,0.4156226346488324,0.7101698369930564,0.006092302085793541,0.009212256415475607,3.985746467790419e-05,8.486566826447149e-05
2020-10-30,0.46891230181141264,0.4149666387711617,0.7106890313515858,0.005938305144205287,0.009000165520295332,3.798329352061945e-05,8.100297939271295e-05
2020-11-02,0.49935083328272717,0.44190339228559933,0.713038536061887,0.006231657342742301,0.008898376717822492,3.9539152366054495e-05,7.918110821228538e-05
2020-11-03,0.5280793182940532,0.4673268303487197,0.7133850596604239,0.006444007587907994,0.008705242902529586,4.001851294758589e-05,7.578125399204173e-05
2020-11-04,0.5270085529839432,0.4663792504282684,0.7111045087288717,0.00631734345517509,0.008524133790103222,3.829289303846453e-05,7.266085687157952e-05
2020-11-05,0.5842108772839234,0.5170007763574543,0.7139886827334924,0.0069454378831642636,0.008488311734732933,4.209323269705562e-05,7.20514361060048e-05
2020-11-06,0.5968007933396076,0.5281422949908032,0.7150791775545716,0.0069715745485668815,0.008353252626480276,4.164286716758851e-05,6.977682944179963e-05
